"","household_id","customer_id","age","income"
"1","000008385","000008385_01",74,45600
"2","000012408","000012408_01",54,16300
"3","000013288","000013288_01",59,622000
"4","000013288","000013288_02",67,43000
"5","000017554","000017554_01",47,98000
"6","000017554","000017554_02",54,31200
"7","000017772","000017772_01",41,22000
"8","000017772","000017772_02",18,5400
"9","000018447","000018447_01",62,0
"10","000018447","000018447_02",76,12000
"11","000022663","000022663_01",22,7000
"12","000022663","000022663_02",22,8600
"13","000022663","000022663_03",21,7200
"14","000023512","000023512_01",45,54000
"15","000023512","000023512_02",24,10800
"16","000023512","000023512_03",19,6000
"17","000026835","000026835_01",47,0
"18","000028892","000028892_01",70,31500
"19","000030607","000030607_01",47,119000
"20","000030607","000030607_02",48,0
"21","000030607","000030607_03",18,200
"22","000030607","000030607_04",15,0
"23","000031951","000031951_01",46,600
"24","000031951","000031951_02",20,0
"25","000034474","000034474_01",64,43000
"26","000034474","000034474_02",63,7300
"27","000034693","000034693_01",54,98900
"28","000034693","000034693_02",40,80000
"29","000034693","000034693_03",15,0
"30","000035190","000035190_01",38,9000
"31","000035190","000035190_05",26,8800
"32","000035809","000035809_01",66,16300
"33","000035809","000035809_02",61,20000
"34","000035809","000035809_03",21,5000
"35","000036880","000036880_01",51,0
"36","000036880","000036880_02",51,14700
"37","000045848","000045848_01",26,70000
"38","000045848","000045848_02",27,35000
"39","000051926","000051926_01",46,12700
"40","000052865","000052865_01",38,33000
"41","000052865","000052865_02",40,35000
"42","000055405","000055405_01",69,4800
"43","000055405","000055405_02",70,10800
"44","000055405","000055405_03",16,0
"45","000055507","000055507_01",55,140000
"46","000055507","000055507_02",43,77000
"47","000055507","000055507_03",23,0
"48","000055772","000055772_01",70,11500
"49","000055772","000055772_02",71,38900
"50","000062483","000062483_01",78,20000
"51","000062483","000062483_02",78,14000
"52","000062575","000062575_01",50,22700
"53","000062751","000062751_01",79,22500
"54","000063957","000063957_01",67,9600
"55","000063957","000063957_02",65,14600
"56","000064468","000064468_01",44,26000
"57","000064468","000064468_02",46,56500
"58","000069461","000069461_01",42,0
"59","000069461","000069461_02",46,60000
"60","000069461","000069461_03",17,0
"61","000072106","000072106_01",49,60000
"62","000072106","000072106_02",58,80000
"63","000072270","000072270_01",53,178700
"64","000072270","000072270_02",53,112600
"65","000072440","000072440_01",49,14000
"66","000072440","000072440_02",46,35000
"67","000072440","000072440_03",24,40000
"68","000072440","000072440_04",22,30000
"69","000074441","000074441_01",58,6e+05
"70","000074441","000074441_02",58,0
"71","000074441","000074441_03",17,0
"72","000080716","000080716_01",75,17000
"73","000080716","000080716_02",73,12000
"74","000083234","000083234_01",31,8000
"75","000083234","000083234_02",33,12000
"76","000083234","000083234_03",17,0
"77","000083234","000083234_04",15,0
"78","000085254","000085254_01",41,91000
"79","000085254","000085254_02",38,22300
"80","000086361","000086361_01",45,1600
"81","000086361","000086361_02",44,6000
"82","000087239","000087239_01",66,22900
"83","000087239","000087239_02",69,156500
"84","000087239","000087239_03",63,15600
"85","000089196","000089196_01",45,5700
"86","000089196","000089196_02",46,128000
"87","000089196","000089196_03",15,0
"88","000089688","000089688_01",35,105000
"89","000089688","000089688_02",32,41000
"90","000090525","000090525_01",31,70000
"91","000091355","000091355_01",18,7900
"92","000091355","000091355_02",18,12000
"93","000095392","000095392_01",25,14000
"94","000097770","000097770_01",30,10000
"95","000097770","000097770_02",34,28000
"96","000101404","000101404_01",82,18800
"97","000101404","000101404_02",61,0
"98","000101979","000101979_01",93,25000
"99","000102155","000102155_01",36,90000
"100","000102155","000102155_02",36,0
"101","000102155","000102155_03",15,0
"102","000102310","000102310_01",81,46800
"103","000109153","000109153_01",37,26500
"104","000112587","000112587_01",39,102000
"105","000112587","000112587_02",38,31000
"106","000112587","000112587_03",16,0
"107","000113091","000113091_01",45,110000
"108","000113091","000113091_02",65,50000
"109","000113091","000113091_03",18,0
"110","000114523","000114523_01",27,52000
"111","000114523","000114523_02",32,63000
"112","000115020","000115020_01",53,4300
"113","000115020","000115020_02",57,5700
"114","000115020","000115020_03",30,10000
"115","000116080","000116080_01",70,34800
"116","000116080","000116080_02",70,15000
"117","000122999","000122999_01",65,60000
"118","000122999","000122999_02",20,5400
"119","000123719","000123719_01",66,17000
"120","000127581","000127581_01",65,35100
"121","000128368","000128368_01",39,15000
"122","000130043","000130043_01",53,8500
"123","000130043","000130043_02",49,36000
"124","000130043","000130043_03",21,12000
"125","000131343","000131343_01",67,37800
"126","000131343","000131343_02",71,12000
"127","000131343","000131343_03",42,71000
"128","000131343","000131343_04",15,0
"129","000133381","000133381_01",65,8800
"130","000133381","000133381_02",28,6800
"131","000134755","000134755_01",37,0
"132","000134755","000134755_02",16,0
"133","000135643","000135643_01",84,8800
"134","000135872","000135872_01",41,32000
"135","000135872","000135872_02",38,30000
"136","000135872","000135872_03",15,0
"137","000137244","000137244_01",28,42000
"138","000137244","000137244_02",26,11800
"139","000139744","000139744_01",52,40000
"140","000144942","000144942_01",31,22000
"141","000144942","000144942_02",25,13000
"142","000144942","000144942_03",27,41700
"143","000146941","000146941_01",76,49800
"144","000147859","000147859_01",55,16400
"145","000149229","000149229_01",62,9000
"146","000151325","000151325_01",21,2500
"147","000155446","000155446_01",29,15000
"148","000156972","000156972_01",42,145000
"149","000156972","000156972_02",43,20000
"150","000157119","000157119_01",42,3440
"151","000157119","000157119_02",42,93900
"152","000157245","000157245_01",21,16000
"153","000157245","000157245_03",22,11600
"154","000165976","000165976_01",64,19700
"155","000169696","000169696_01",69,14900
"156","000169696","000169696_02",63,12300
"157","000177244","000177244_01",51,74000
"158","000177244","000177244_02",50,32000
"159","000184247","000184247_01",47,45000
"160","000184247","000184247_02",51,21200
"161","000184379","000184379_01",47,26000
"162","000184379","000184379_02",75,7500
"163","000184379","000184379_03",77,34500
"164","000185517","000185517_01",46,0
"165","000186200","000186200_01",61,8800
"166","000186200","000186200_02",19,4000
"167","000186345","000186345_01",58,22500
"168","000186345","000186345_02",55,125000
"169","000186345","000186345_03",27,8800
"170","000188014","000188014_01",79,20800
"171","000188216","000188216_01",72,15100
"172","000191250","000191250_01",71,30000
"173","000191688","000191688_01",67,49100
"174","000191688","000191688_02",65,37800
"175","000191688","000191688_03",30,10000
"176","000193694","000193694_01",45,57000
"177","000193694","000193694_02",46,48000
"178","000200874","000200874_01",61,25000
"179","000200874","000200874_02",61,0
"180","000203189","000203189_01",71,14700
"181","000203189","000203189_02",57,32300
"182","000203780","000203780_01",25,38900
"183","000203780","000203780_02",23,6000
"184","000205592","000205592_01",72,19600
"185","000205592","000205592_02",75,96000
"186","000205982","000205982_01",44,54000
"187","000205982","000205982_02",59,52000
"188","000206466","000206466_01",42,73000
"189","000207099","000207099_01",57,114400
"190","000207099","000207099_02",60,0
"191","000207099","000207099_03",16,0
"192","000209458","000209458_01",70,9300
"193","000209458","000209458_02",70,50400
"194","000210545","000210545_01",76,3500
"195","000215115","000215115_01",67,9900
"196","000215115","000215115_02",57,11000
"197","000218162","000218162_01",27,6000
"198","000218948","000218948_01",33,8000
"199","000218948","000218948_02",36,45000
"200","000220398","000220398_01",62,15300
"201","000223628","000223628_01",40,68000
"202","000223628","000223628_02",37,71200
"203","000223703","000223703_01",62,40000
"204","000223703","000223703_02",69,8600
"205","000224347","000224347_01",75,16200
"206","000224347","000224347_02",54,11300
"207","000224347","000224347_03",32,3000
"208","000226710","000226710_01",62,35000
"209","000226710","000226710_02",53,52000
"210","000226710","000226710_03",25,9600
"211","000230393","000230393_01",36,0
"212","000230393","000230393_02",18,4400
"213","000230393","000230393_03",15,4400
"214","000233210","000233210_01",52,13500
"215","000241327","000241327_01",53,0
"216","000243954","000243954_01",43,30000
"217","000243954","000243954_02",19,0
"218","000243954","000243954_03",17,2000
"219","000243954","000243954_04",16,0
"220","000244550","000244550_01",36,70000
"221","000244550","000244550_02",36,14000
"222","000247526","000247526_01",63,35000
"223","000247526","000247526_02",60,0
"224","000247988","000247988_01",41,48000
"225","000247988","000247988_02",32,32000
"226","000249158","000249158_01",29,52000
"227","000249158","000249158_02",36,19400
"228","000249158","000249158_03",33,12000
"229","000252279","000252279_01",80,33700
"230","000252279","000252279_02",72,11700
"231","000254779","000254779_01",61,10500
